city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
arusha-3193,139.0,75.0,221.0,157.0,177.0,119.0,90.0,90.0,173.0,331.0,50.0,89.0,202.0,253.0,127.0,128.0,160.0,69.07220032785614,139.0,Arusha,Tanzania
juiz-de-fora-7806,140.0,94.0,197.0,137.0,178.0,82.0,143.0,156.0,152.0,278.0,73.0,103.0,186.0,215.0,198.0,213.0,144.0,52.202361107428,152.0,Juiz de Fora,Brazil
boumerdes-3845,141.0,146.0,162.0,151.0,117.0,180.0,147.0,130.0,145.0,187.0,143.0,142.0,145.0,145.0,113.0,102.0,165.0,21.184148934756983,145.0,Boumerdes,Algeria
konya-5077,142.0,249.0,75.0,118.0,179.0,190.0,83.0,159.0,142.0,53.0,286.0,209.0,84.0,61.0,126.0,123.0,251.0,68.05467982708302,142.0,Konya,Turkey
uberlandia-6115,143.0,88.0,208.0,143.0,180.0,99.0,159.0,157.0,157.0,290.0,63.0,97.0,198.0,235.0,236.0,247.0,137.0,60.6929420772554,157.0,Uberlândia,Brazil
chihuahua-4134,144.0,101.0,195.0,150.0,181.0,171.0,135.0,124.0,154.0,258.0,100.0,114.0,183.0,217.0,196.0,198.0,212.0,42.95817552330008,171.0,Chihuahua,México
homs-2211,145.0,166.0,153.0,149.0,120.0,194.0,182.0,145.0,143.0,170.0,171.0,148.0,149.0,149.0,142.0,143.0,122.0,18.58227752624214,149.0,Homs,Syria
amman-992,146.0,180.0,146.0,141.0,102.0,196.0,187.0,149.0,140.0,163.0,190.0,156.0,152.0,157.0,120.0,121.0,87.0,29.158794455835224,149.0,Amman,Jordan
luena-3806,147.0,106.0,191.0,140.0,126.0,111.0,177.0,155.0,147.0,250.0,101.0,112.0,193.0,219.0,139.0,149.0,77.0,43.71439233119698,147.0,Luena,Angola
bilbao-3974,148.0,266.0,63.0,125.0,182.0,151.0,70.0,175.0,133.0,27.0,265.0,203.0,87.0,57.0,100.0,92.0,185.0,67.7321715200652,133.0,Bilbao,Spain
soshanguve-3809,149.0,112.0,186.0,136.0,86.0,149.0,221.0,150.0,141.0,231.0,102.0,115.0,190.0,223.0,107.0,115.0,84.0,46.29811627846489,141.0,Soshanguve,South Africa
naha-4512,150.0,105.0,228.0,152.0,176.0,114.0,146.0,161.0,209.0,327.0,117.0,122.0,176.0,207.0,204.0,208.0,229.0,54.092257471278636,176.0,Naha,Japan
rome-3938,151.0,197.0,138.0,145.0,148.0,176.0,152.0,158.0,148.0,133.0,195.0,166.0,138.0,129.0,144.0,137.0,119.0,20.8892283627638,148.0,Rome,Italy
zahedan-7162,152.0,135.0,178.0,147.0,188.0,206.0,154.0,131.0,150.0,211.0,167.0,151.0,164.0,170.0,221.0,225.0,232.0,31.621025811260477,167.0,Zahedan,Iran
dushanbe-1236,153.0,223.0,127.0,144.0,186.0,189.0,164.0,166.0,158.0,112.0,254.0,195.0,129.0,116.0,242.0,235.0,154.0,43.081238138948315,164.0,Dushanbe,Tajikistan
kitwe-1796,154.0,114.0,207.0,169.0,140.0,118.0,184.0,162.0,155.0,271.0,106.0,124.0,200.0,234.0,138.0,171.0,115.0,44.28931307432026,155.0,Kitwe,Zambia
blantyre-873,155.0,109.0,218.0,164.0,173.0,108.0,161.0,197.0,170.0,321.0,108.0,123.0,203.0,243.0,182.0,193.0,129.0,53.30872413783838,170.0,Blantyre,Malawi
san-jose-363,156.0,183.0,167.0,142.0,196.0,7.0,199.0,146.0,122.0,193.0,186.0,163.0,172.0,195.0,309.0,341.0,128.0,69.930662644184,172.0,San José,Costa Rica
kigali-597,157.0,145.0,209.0,155.0,66.0,121.0,282.0,160.0,159.0,300.0,145.0,143.0,211.0,288.0,76.0,100.0,63.0,71.47777741620021,155.0,Kigali,Rwanda
naples-4490,158.0,255.0,108.0,139.0,130.0,182.0,131.0,165.0,153.0,109.0,266.0,207.0,123.0,107.0,80.0,72.0,151.0,52.54156370869654,139.0,Naples,Italy
denizli-3666,159.0,168.0,172.0,186.0,200.0,193.0,142.0,120.0,151.0,177.0,173.0,162.0,160.0,153.0,211.0,205.0,262.0,31.34604272414092,172.0,Denizli,Turkey
ibague-3107,160.0,195.0,160.0,168.0,189.0,14.0,259.0,147.0,113.0,178.0,200.0,178.0,168.0,191.0,388.0,456.0,174.0,95.8638379814096,178.0,Ibagué,Colombia
bucaramanga-4701,161.0,189.0,173.0,179.0,167.0,28.0,299.0,142.0,128.0,203.0,196.0,174.0,180.0,212.0,376.0,422.0,121.0,90.56454999757342,179.0,Bucaramanga,Colombia
liupanshui-8629,162.0,271.0,87.0,148.0,125.0,158.0,214.0,178.0,146.0,68.0,278.0,217.0,116.0,89.0,157.0,159.0,141.0,57.10974077466541,157.0,Liupanshui,China
maringa-4056,163.0,113.0,217.0,212.0,210.0,123.0,203.0,183.0,169.0,291.0,105.0,136.0,204.0,226.0,331.0,350.0,199.0,67.88525837395237,203.0,Maringá,Brazil
toulouse-2268,164.0,285.0,85.0,156.0,215.0,201.0,118.0,171.0,156.0,48.0,289.0,226.0,118.0,79.0,187.0,178.0,252.0,67.18151830216465,171.0,Toulouse,France
kalemie-6921,165.0,66.0,341.0,195.0,191.0,122.0,190.0,151.0,288.0,552.0,40.0,88.0,281.0,389.0,216.0,249.0,112.0,125.31179107609532,191.0,Kalemie,Democratic Republic of the Congo
quetta-1127,166.0,165.0,194.0,193.0,171.0,210.0,175.0,134.0,171.0,234.0,183.0,168.0,182.0,188.0,159.0,163.0,176.0,21.455675723715757,175.0,Quetta,Pakistan
samarqand-2454,167.0,262.0,112.0,158.0,214.0,208.0,160.0,174.0,160.0,96.0,281.0,221.0,126.0,95.0,246.0,234.0,183.0,54.80257110125362,174.0,Samarqand,Uzbekistan
kahramanmaras-6066,168.0,201.0,171.0,174.0,217.0,205.0,145.0,163.0,163.0,172.0,206.0,187.0,166.0,155.0,219.0,216.0,198.0,23.000977863972697,174.0,Kahramanmaraş,Turkey
irbid-606,169.0,155.0,210.0,185.0,138.0,218.0,208.0,181.0,177.0,268.0,147.0,155.0,199.0,214.0,153.0,153.0,170.0,32.640539889693265,177.0,Irbid,Jordan
sousse-1783,170.0,158.0,202.0,178.0,193.0,213.0,144.0,173.0,172.0,241.0,168.0,172.0,177.0,172.0,160.0,152.0,231.0,26.021417848595625,172.0,Sousse,Tunisia
quito-2544,171.0,231.0,120.0,159.0,221.0,1.0,273.0,177.0,87.0,85.0,233.0,206.0,140.0,123.0,505.0,537.0,138.0,133.4752935162113,171.0,Quito,Ecuador
eskisehir-4150,172.0,286.0,89.0,153.0,223.0,212.0,112.0,198.0,161.0,56.0,303.0,234.0,115.0,74.0,169.0,157.0,322.0,75.9853382324352,169.0,Eskisehir,Turkey
mogadishu-2967,173.0,63.0,332.0,180.0,219.0,197.0,158.0,191.0,279.0,485.0,48.0,99.0,261.0,358.0,208.0,230.0,397.0,112.54430884450443,208.0,Mogadishu,Somalia
beirut-458,174.0,161.0,226.0,177.0,108.0,204.0,207.0,154.0,202.0,307.0,156.0,154.0,213.0,239.0,97.0,98.0,139.0,52.7491943886399,174.0,Beirut,Lebanon
ciudad-juarez-5157,175.0,182.0,188.0,184.0,227.0,216.0,162.0,170.0,167.0,205.0,203.0,185.0,188.0,186.0,240.0,244.0,191.0,23.686388131138987,188.0,Ciudad Juárez,México
el-paso-5036,176.0,185.0,189.0,187.0,228.0,222.0,170.0,176.0,168.0,204.0,205.0,188.0,185.0,177.0,244.0,248.0,193.0,24.14302825141844,188.0,El Paso,United States
agadir-810,177.0,133.0,227.0,189.0,131.0,227.0,189.0,153.0,184.0,309.0,122.0,145.0,220.0,256.0,101.0,101.0,237.0,56.45514494714773,184.0,Agadir,Morocco
genoa-1074,178.0,304.0,93.0,160.0,207.0,192.0,122.0,221.0,166.0,61.0,297.0,231.0,130.0,92.0,154.0,130.0,227.0,66.42648198309556,166.0,Genoa,Italy
malatya-6207,179.0,261.0,141.0,170.0,213.0,214.0,174.0,193.0,196.0,120.0,295.0,228.0,158.0,136.0,232.0,228.0,215.0,44.47144412497253,196.0,Malatya,Turkey
rasht-3627,180.0,194.0,201.0,188.0,192.0,140.0,193.0,179.0,185.0,236.0,193.0,182.0,191.0,175.0,243.0,231.0,190.0,23.728277262972803,191.0,Rasht,Iran
malanje-3509,181.0,126.0,240.0,167.0,144.0,178.0,307.0,194.0,194.0,313.0,111.0,139.0,234.0,289.0,250.0,285.0,95.0,67.63877187092926,194.0,Malanje,Angola
point-cook-1459,182.0,325.0,68.0,165.0,231.0,217.0,97.0,190.0,190.0,20.0,332.0,251.0,99.0,51.0,134.0,131.0,243.0,87.18936953074927,182.0,Point Cook,Australia
ramallah-1521,183.0,164.0,212.0,204.0,168.0,223.0,200.0,216.0,179.0,261.0,138.0,160.0,210.0,224.0,180.0,183.0,206.0,28.794463135582788,200.0,Ramallah,Palestine
likasi-5917,184.0,138.0,229.0,202.0,149.0,120.0,217.0,184.0,181.0,298.0,129.0,146.0,228.0,271.0,149.0,169.0,113.0,51.05882352941177,181.0,Likasi,Democratic Republic of the Congo
tegucigalpa-1365,185.0,115.0,252.0,217.0,225.0,129.0,206.0,102.0,212.0,345.0,103.0,137.0,236.0,293.0,306.0,328.0,168.0,75.69205504695874,212.0,Tegucigalpa,Honduras
ibb-4387,186.0,206.0,192.0,206.0,14.0,185.0,363.0,180.0,149.0,235.0,211.0,192.0,214.0,266.0,25.0,24.0,19.0,93.41113498083783,192.0,Ibb,Yemen
tripoli-258,187.0,170.0,215.0,207.0,159.0,228.0,197.0,187.0,193.0,282.0,169.0,177.0,201.0,204.0,135.0,138.0,210.0,33.66402287288552,193.0,Tripoli,Libya
mashhad-6897,188.0,284.0,122.0,166.0,137.0,233.0,204.0,201.0,175.0,100.0,331.0,246.0,134.0,103.0,124.0,120.0,148.0,63.88782340351528,166.0,Mashhad,Iran
urmia-879,189.0,298.0,115.0,163.0,233.0,225.0,123.0,202.0,201.0,89.0,370.0,272.0,120.0,87.0,166.0,162.0,295.0,77.72104318415455,189.0,Urmia,Iran
izmir-1094,190.0,219.0,183.0,191.0,183.0,202.0,195.0,172.0,174.0,184.0,225.0,202.0,179.0,165.0,205.0,195.0,166.0,16.567153896650268,190.0,Izmir,Turkey
goma-6949,191.0,241.0,164.0,176.0,127.0,48.0,257.0,188.0,120.0,181.0,250.0,214.0,178.0,202.0,128.0,158.0,102.0,53.514671532245735,178.0,Goma,Democratic Republic of the Congo
joinville-6668,192.0,144.0,235.0,198.0,236.0,109.0,194.0,186.0,192.0,318.0,142.0,165.0,212.0,221.0,290.0,318.0,284.0,59.013340817680096,198.0,Joinville,Brazil
lubumbashi-6321,193.0,147.0,232.0,203.0,139.0,145.0,247.0,192.0,182.0,295.0,133.0,152.0,230.0,276.0,141.0,175.0,107.0,51.94120977948435,182.0,Lubumbashi,Democratic Republic of the Congo
bunia-7146,194.0,107.0,284.0,197.0,187.0,188.0,350.0,189.0,232.0,392.0,89.0,125.0,255.0,316.0,486.0,532.0,135.0,124.60295419359696,197.0,Bunia,Democratic Republic of the Congo
las-vegas-4625,195.0,198.0,190.0,208.0,239.0,236.0,149.0,196.0,180.0,196.0,215.0,196.0,196.0,181.0,223.0,217.0,271.0,26.662312216564487,196.0,Las Vegas,United States
sincan-4822,196.0,290.0,121.0,175.0,201.0,226.0,167.0,207.0,186.0,87.0,310.0,240.0,146.0,106.0,177.0,165.0,267.0,59.61467969050975,186.0,Sincan,Turkey
medellin-2676,197.0,192.0,213.0,209.0,199.0,60.0,361.0,136.0,162.0,266.0,184.0,180.0,222.0,263.0,571.0,593.0,136.0,138.15487022211693,199.0,Medellín,Colombia
turin-70,198.0,276.0,152.0,182.0,113.0,219.0,240.0,195.0,188.0,131.0,277.0,225.0,170.0,148.0,123.0,105.0,118.0,53.083729644225045,182.0,Turin,Italy
campinas-7078,199.0,143.0,231.0,181.0,194.0,138.0,231.0,199.0,187.0,288.0,128.0,159.0,225.0,249.0,252.0,263.0,180.0,44.827157487876775,199.0,Campinas,Brazil
marseille-4182,200.0,318.0,95.0,173.0,234.0,220.0,79.0,209.0,178.0,52.0,321.0,256.0,132.0,81.0,105.0,88.0,265.0,83.161243302053,178.0,Marseille,France
jerusalem-2289,201.0,177.0,222.0,213.0,174.0,234.0,215.0,225.0,191.0,279.0,149.0,170.0,219.0,238.0,183.0,186.0,214.0,30.38723552817832,213.0,Jerusalem,Israel
campo-grande-2618,202.0,127.0,250.0,229.0,246.0,134.0,239.0,205.0,210.0,339.0,113.0,149.0,235.0,279.0,416.0,460.0,164.0,93.41109793805596,229.0,Campo Grande,Brazil
qarshi-2304,203.0,254.0,176.0,201.0,230.0,243.0,211.0,200.0,189.0,165.0,280.0,229.0,167.0,144.0,316.0,301.0,156.0,48.897321980716015,203.0,Qarshi,Uzbekistan
cancun-6959,204.0,68.0,376.0,210.0,244.0,148.0,165.0,204.0,316.0,624.0,74.0,126.0,278.0,360.0,229.0,233.0,249.0,127.3046097665755,229.0,Cancún,México
kayseri-5559,205.0,312.0,100.0,172.0,245.0,229.0,138.0,233.0,195.0,66.0,357.0,280.0,124.0,80.0,194.0,184.0,381.0,88.41084497192931,195.0,Kayseri,Turkey
tbilisi-467,206.0,322.0,104.0,171.0,242.0,237.0,155.0,238.0,200.0,71.0,364.0,282.0,135.0,85.0,210.0,203.0,258.0,77.5953927929936,206.0,Tbilisi,Georgia
zagreb-419,207.0,317.0,119.0,192.0,238.0,231.0,172.0,224.0,207.0,83.0,311.0,255.0,159.0,119.0,217.0,201.0,286.0,63.25474393085301,207.0,Zagreb,Croatia
dakar-39,208.0,140.0,281.0,194.0,97.0,235.0,209.0,211.0,231.0,385.0,139.0,171.0,246.0,303.0,29.0,32.0,181.0,88.08748403882731,208.0,Dakar,Senegal
sofia-109,209.0,329.0,102.0,183.0,253.0,240.0,132.0,251.0,197.0,58.0,348.0,279.0,143.0,90.0,195.0,173.0,395.0,90.37572476222572,197.0,Sofia,Bulgaria
sao-paulo-7277,210.0,205.0,219.0,199.0,88.0,154.0,346.0,213.0,176.0,246.0,198.0,200.0,229.0,248.0,106.0,114.0,96.0,63.3124836681937,200.0,São Paulo,Brazil
saint-petersburg-6904,211.0,131.0,280.0,223.0,255.0,172.0,153.0,214.0,240.0,366.0,140.0,179.0,239.0,268.0,209.0,215.0,371.0,66.03925643890504,215.0,Saint Petersburg,United States
aleppo-1799,212.0,258.0,198.0,216.0,211.0,245.0,235.0,212.0,198.0,202.0,263.0,227.0,205.0,190.0,249.0,245.0,175.0,24.64446146639967,212.0,Aleppo,Syria
khan-yunis-127,213.0,171.0,257.0,221.0,184.0,250.0,223.0,218.0,222.0,332.0,146.0,181.0,238.0,260.0,162.0,166.0,255.0,45.312066726242584,221.0,Khan Yunis,Palestine
norfolk-7882,214.0,294.0,177.0,215.0,264.0,224.0,201.0,220.0,214.0,161.0,306.0,259.0,174.0,140.0,329.0,330.0,246.0,55.43842246241417,220.0,Norfolk,United States
portland-4941,215.0,353.0,99.0,200.0,266.0,198.0,104.0,219.0,211.0,49.0,335.0,275.0,163.0,114.0,158.0,135.0,300.0,83.76995191768142,200.0,Portland,United States
asuncion-217,216.0,159.0,266.0,222.0,263.0,203.0,243.0,227.0,220.0,342.0,157.0,190.0,243.0,281.0,390.0,415.0,257.0,69.79639197107491,243.0,Asuncion,Paraguay
denver-5932,217.0,330.0,131.0,190.0,269.0,257.0,176.0,215.0,199.0,80.0,392.0,306.0,142.0,88.0,264.0,254.0,256.0,81.00044854418933,217.0,Denver,United States
damanhur-1209,218.0,162.0,269.0,239.0,208.0,262.0,202.0,223.0,224.0,353.0,152.0,191.0,242.0,269.0,168.0,172.0,294.0,51.00396890723954,223.0,Damanhur,Egypt
yerevan-312,219.0,343.0,124.0,196.0,270.0,247.0,124.0,235.0,236.0,76.0,425.0,328.0,128.0,75.0,165.0,154.0,457.0,109.83567468052422,219.0,Yerevan,Armenia
goiania-4945,220.0,141.0,282.0,230.0,271.0,160.0,301.0,222.0,229.0,377.0,119.0,164.0,260.0,305.0,553.0,574.0,182.0,124.85096998374644,230.0,Goiânia,Brazil
kermanshah-3084,221.0,273.0,185.0,225.0,260.0,251.0,188.0,217.0,208.0,150.0,307.0,253.0,195.0,156.0,274.0,267.0,266.0,43.3090607204131,225.0,Kermanshah,Iran
mazar-i-sharif-3259,222.0,257.0,211.0,218.0,250.0,264.0,222.0,210.0,215.0,217.0,275.0,236.0,208.0,196.0,298.0,304.0,236.0,31.220390817031202,222.0,Mazar i sharif,Afghanistan
kavar-6261,223.0,200.0,239.0,253.0,259.0,258.0,173.0,168.0,203.0,285.0,209.0,213.0,226.0,229.0,215.0,220.0,280.0,32.00356814016872,223.0,Kavar,Iran
shiraz-6141,224.0,215.0,230.0,245.0,218.0,259.0,218.0,182.0,204.0,251.0,240.0,219.0,223.0,225.0,200.0,204.0,225.0,18.73693316313696,223.0,Shiraz,Iran
kharameh-6540,225.0,207.0,237.0,246.0,247.0,272.0,180.0,206.0,206.0,280.0,219.0,218.0,227.0,230.0,189.0,189.0,275.0,29.23925881508222,225.0,Kharameh,Iran
atlanta-7219,226.0,263.0,214.0,219.0,257.0,215.0,244.0,228.0,216.0,223.0,272.0,239.0,209.0,184.0,346.0,361.0,188.0,46.9355738953495,226.0,Atlanta,United States
barquisimeto-2614,227.0,125.0,322.0,257.0,277.0,248.0,396.0,169.0,268.0,431.0,116.0,169.0,268.0,304.0,719.0,742.0,200.0,174.54879053381208,268.0,Barquisimeto,Venezuela
santa-cruz-de-la-sierra-1375,228.0,163.0,285.0,231.0,237.0,195.0,314.0,231.0,228.0,361.0,170.0,199.0,252.0,287.0,377.0,432.0,158.0,75.7787254109852,231.0,Santa Cruz de la Sierra,Bolivia
ankara-4921,229.0,338.0,142.0,211.0,248.0,260.0,181.0,243.0,217.0,86.0,369.0,298.0,171.0,125.0,186.0,181.0,376.0,79.8645046334479,217.0,Ankara,Turkey
mar-del-plata-4879,230.0,377.0,97.0,205.0,282.0,255.0,125.0,232.0,225.0,35.0,405.0,321.0,141.0,66.0,150.0,151.0,328.0,103.90070452785237,225.0,Mar del Plata,Argentina
bijie-8645,231.0,337.0,144.0,214.0,185.0,238.0,293.0,252.0,213.0,95.0,334.0,286.0,187.0,138.0,213.0,219.0,222.0,63.33761898933961,219.0,Bijie,China
maceio-8353,232.0,120.0,383.0,238.0,287.0,165.0,296.0,241.0,325.0,568.0,115.0,158.0,323.0,396.0,551.0,556.0,235.0,141.1146923654092,287.0,Maceió,Brazil
kamina-5383,233.0,184.0,283.0,232.0,197.0,183.0,357.0,247.0,230.0,363.0,148.0,183.0,279.0,323.0,344.0,358.0,117.0,75.62596906639831,233.0,Kamina,Democratic Republic of the Congo
gaziantep-6173,234.0,287.0,204.0,227.0,273.0,270.0,219.0,236.0,219.0,180.0,296.0,260.0,215.0,183.0,297.0,302.0,207.0,38.9113089653628,234.0,Gaziantep,Turkey
antalya-4529,235.0,242.0,242.0,258.0,280.0,241.0,210.0,234.0,218.0,273.0,253.0,238.0,232.0,220.0,291.0,288.0,396.0,42.025861209267596,242.0,Antalya,Turkey
namangan-4199,236.0,293.0,216.0,243.0,275.0,278.0,254.0,239.0,233.0,214.0,313.0,273.0,218.0,194.0,353.0,354.0,241.0,45.18075960032416,243.0,Namangan,Uzbekistan
lyon-3978,237.0,370.0,134.0,220.0,283.0,246.0,171.0,248.0,223.0,65.0,353.0,303.0,189.0,133.0,227.0,202.0,394.0,84.67601597654969,227.0,Lyon,France
gaza-456,238.0,173.0,315.0,249.0,229.0,279.0,224.0,242.0,264.0,390.0,160.0,205.0,270.0,302.0,155.0,155.0,380.0,68.71615555749663,242.0,Gaza,Palestine
milan-1498,239.0,323.0,206.0,235.0,153.0,253.0,325.0,244.0,227.0,186.0,312.0,274.0,224.0,208.0,176.0,141.0,134.0,57.415380792581125,227.0,Milan,Italy
provo-5351,240.0,346.0,174.0,226.0,309.0,277.0,192.0,294.0,243.0,110.0,416.0,340.0,175.0,130.0,302.0,283.0,343.0,81.0324809923684,277.0,Provo,United States
torreon-4773,241.0,174.0,317.0,248.0,310.0,271.0,227.0,229.0,253.0,391.0,130.0,189.0,296.0,341.0,343.0,374.0,268.0,68.95417464296155,268.0,Torreón,México
baguio-1028,242.0,202.0,331.0,286.0,303.0,91.0,330.0,409.0,278.0,441.0,180.0,204.0,301.0,346.0,608.0,627.0,196.0,138.2356195240225,301.0,Baguio,Philippines
sarvestan-6525,243.0,229.0,259.0,268.0,284.0,288.0,191.0,185.0,221.0,308.0,230.0,233.0,251.0,267.0,224.0,227.0,306.0,34.852432361637135,243.0,Sarvestan,Iran
nampula-3306,244.0,172.0,324.0,252.0,313.0,209.0,212.0,254.0,270.0,417.0,141.0,198.0,285.0,322.0,326.0,338.0,239.0,67.50681113912144,254.0,Nampula,Mozambique
santos-7425,245.0,217.0,295.0,236.0,158.0,179.0,358.0,230.0,237.0,374.0,212.0,222.0,275.0,319.0,174.0,187.0,202.0,60.93288610427492,230.0,Santos,Brazil
kampala-1711,246.0,247.0,303.0,228.0,101.0,184.0,435.0,250.0,244.0,401.0,238.0,223.0,307.0,377.0,193.0,221.0,72.0,91.695939543252,244.0,Kampala,Uganda
hamedan-3522,247.0,339.0,187.0,237.0,306.0,285.0,205.0,272.0,259.0,137.0,413.0,337.0,192.0,135.0,300.0,300.0,302.0,71.86381777012873,272.0,Hamedan,Iran
kumamoto-2732,248.0,279.0,247.0,250.0,297.0,200.0,230.0,246.0,263.0,276.0,301.0,277.0,231.0,210.0,310.0,320.0,363.0,40.69993156094668,263.0,Kumamoto,Japan
imphal-11608,249.0,188.0,360.0,255.0,220.0,173.0,289.0,240.0,298.0,507.0,197.0,216.0,292.0,339.0,202.0,210.0,178.0,81.87081561720873,240.0,Imphal,India
kabul-4865,250.0,371.0,170.0,224.0,212.0,284.0,233.0,255.0,226.0,104.0,439.0,354.0,184.0,131.0,112.0,110.0,341.0,95.43261540503322,226.0,Kabul,Afghanistan
enshi-9151,251.0,288.0,262.0,244.0,190.0,211.0,378.0,237.0,251.0,312.0,284.0,265.0,249.0,246.0,268.0,269.0,204.0,41.90737851145574,251.0,Enshi,China
bengaluru-9558,252.0,212.0,304.0,260.0,206.0,267.0,355.0,256.0,245.0,368.0,192.0,220.0,293.0,337.0,258.0,262.0,272.0,48.78311580396697,260.0,Bengaluru,India
ribeirao-preto-6593,253.0,193.0,323.0,256.0,322.0,199.0,311.0,249.0,269.0,398.0,166.0,212.0,300.0,334.0,535.0,567.0,253.0,107.2599597330603,269.0,Ribeirao Preto,Brazil
cali-1158,254.0,175.0,343.0,251.0,334.0,152.0,444.0,167.0,291.0,440.0,159.0,208.0,310.0,336.0,809.0,815.0,218.0,194.38074861602408,291.0,Cali,Colombia
zurich-1689,255.0,399.0,151.0,234.0,317.0,280.0,183.0,274.0,239.0,73.0,395.0,341.0,206.0,141.0,235.0,212.0,480.0,100.08159301048106,239.0,Zurich,Switzerland
anshun-8909,256.0,376.0,179.0,240.0,226.0,252.0,341.0,258.0,235.0,119.0,365.0,320.0,221.0,169.0,255.0,259.0,279.0,65.64152411836059,255.0,Anshun,China
hatay-5976,257.0,234.0,306.0,270.0,294.0,281.0,264.0,203.0,262.0,367.0,246.0,243.0,272.0,292.0,315.0,322.0,390.0,45.58128979349701,272.0,Hatay,Turkey
fortaleza-8154,258.0,130.0,440.0,279.0,323.0,186.0,287.0,259.0,376.0,673.0,131.0,193.0,358.0,423.0,495.0,510.0,264.0,141.22827480903507,287.0,Fortaleza,Brazil
austin-5951,259.0,252.0,296.0,287.0,343.0,276.0,263.0,264.0,255.0,351.0,264.0,264.0,263.0,284.0,466.0,482.0,430.0,74.10387360350998,276.0,Austin,United States
tabriz-1432,260.0,387.0,175.0,242.0,332.0,294.0,198.0,306.0,261.0,99.0,445.0,361.0,194.0,117.0,261.0,250.0,486.0,102.52406249755937,261.0,Tabriz,Iran
shymkent-2306,261.0,362.0,199.0,254.0,318.0,307.0,234.0,261.0,248.0,139.0,376.0,331.0,217.0,162.0,323.0,299.0,339.0,66.10325361438954,261.0,Shymkent,Kazakhstan
suez-7132,262.0,214.0,329.0,276.0,295.0,323.0,220.0,245.0,272.0,403.0,204.0,230.0,299.0,332.0,218.0,223.0,453.0,67.5047095627319,272.0,Suez,Egypt
van-6792,263.0,417.0,168.0,233.0,345.0,289.0,156.0,320.0,277.0,97.0,530.0,380.0,173.0,102.0,206.0,197.0,524.0,127.35309061260081,263.0,Van,Turkey
istanbul-2637,264.0,404.0,166.0,241.0,286.0,298.0,179.0,253.0,247.0,91.0,415.0,347.0,207.0,146.0,130.0,125.0,419.0,100.82418147911866,247.0,Istanbul,Turkey
al-ismailiya-7042,265.0,224.0,320.0,281.0,290.0,326.0,237.0,263.0,266.0,387.0,214.0,237.0,290.0,311.0,237.0,239.0,422.0,55.18938767653367,266.0,Al Ismailiya,Egypt
tampico-6441,266.0,121.0,428.0,280.0,344.0,232.0,225.0,276.0,367.0,645.0,132.0,197.0,342.0,401.0,319.0,340.0,417.0,121.15568068372905,319.0,Tampico,México
san-antonio-5794,267.0,246.0,309.0,291.0,350.0,274.0,267.0,269.0,265.0,365.0,259.0,263.0,274.0,294.0,476.0,491.0,475.0,80.47123322754926,274.0,San Antonio,United States
diyarbakir-6477,268.0,313.0,243.0,269.0,320.0,305.0,262.0,270.0,246.0,238.0,326.0,300.0,247.0,231.0,366.0,369.0,312.0,41.811820980464624,270.0,Diyarbakir,Turkey
north-richland-hills-6252,269.0,281.0,272.0,265.0,347.0,290.0,271.0,268.0,257.0,314.0,291.0,283.0,258.0,261.0,480.0,489.0,354.0,69.83950954456657,281.0,North Richland Hills,United States
andijon-4576,270.0,320.0,246.0,272.0,285.0,309.0,308.0,266.0,260.0,248.0,346.0,310.0,245.0,232.0,342.0,349.0,247.0,37.68141814417819,272.0,Andijon,Uzbekistan
quelimane-2774,271.0,169.0,392.0,290.0,354.0,207.0,258.0,271.0,338.0,541.0,153.0,211.0,335.0,385.0,396.0,434.0,361.0,98.51004199421715,335.0,Quelimane,Mozambique
el-mansura-5167,272.0,225.0,330.0,288.0,296.0,331.0,248.0,277.0,274.0,394.0,226.0,242.0,291.0,309.0,239.0,242.0,384.0,49.20059920303529,277.0,El Mansura,Egypt
ashgabat-1121,273.0,311.0,255.0,282.0,329.0,329.0,290.0,265.0,256.0,277.0,327.0,305.0,250.0,233.0,455.0,447.0,366.0,61.87295835644637,290.0,Ashgabat,Turkmenistan
guiyang-9019,274.0,384.0,193.0,247.0,216.0,273.0,365.0,283.0,249.0,140.0,374.0,329.0,233.0,189.0,228.0,236.0,273.0,65.7310763221147,249.0,Guiyang,China
tashkent-2907,275.0,344.0,225.0,263.0,249.0,316.0,339.0,278.0,252.0,206.0,355.0,324.0,240.0,213.0,308.0,292.0,211.0,47.581363569884694,275.0,Tashkent,Uzbekistan
arlington-6269,276.0,283.0,278.0,273.0,356.0,295.0,278.0,282.0,267.0,323.0,294.0,292.0,265.0,275.0,491.0,499.0,365.0,70.67176430439666,283.0,Arlington,United States
djelfa-3890,277.0,335.0,233.0,261.0,235.0,330.0,354.0,279.0,238.0,201.0,349.0,315.0,244.0,216.0,262.0,251.0,171.0,51.71501625808885,261.0,Djelfa,Algeria
tabuk-134,278.0,259.0,305.0,299.0,330.0,337.0,241.0,275.0,250.0,352.0,234.0,244.0,303.0,327.0,295.0,311.0,414.0,45.38562185626938,299.0,Tabuk,Saudi Arabia
