city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
cincinnati-7627,560.0,767.0,410.0,524.0,760.0,586.0,526.0,580.0,509.0,332.0,773.0,639.0,462.0,390.0,867.0,849.0,1139.0,201.2295251679235,580.0,Cincinnati,United States
minya-al-qamh-5716,561.0,482.0,634.0,592.0,571.0,650.0,573.0,578.0,535.0,741.0,463.0,512.0,601.0,625.0,469.0,483.0,706.0,78.20596531199281,573.0,Minya Al-Qamh,Egypt
zhangqiu-9725,562.0,692.0,470.0,541.0,787.0,583.0,442.0,585.0,582.0,449.0,767.0,649.0,441.0,359.0,681.0,679.0,734.0,122.71155026106568,583.0,Zhangqiu,China
miami-7168,563.0,374.0,749.0,606.0,789.0,465.0,502.0,582.0,638.0,978.0,404.0,475.0,617.0,675.0,784.0,818.0,932.0,171.7156456930426,617.0,Miami,United States
nuevo-laredo-6591,564.0,491.0,623.0,611.0,791.0,599.0,592.0,566.0,527.0,731.0,483.0,531.0,590.0,608.0,1022.0,1053.0,904.0,171.3211234367792,599.0,Nuevo Laredo,México
shangyu-district-11485,565.0,617.0,521.0,536.0,792.0,496.0,534.0,571.0,533.0,529.0,664.0,603.0,525.0,490.0,876.0,912.0,1180.0,183.6632242197546,565.0,Shangyu District,China
mit-habib-6257,566.0,483.0,636.0,599.0,588.0,654.0,558.0,576.0,538.0,749.0,468.0,518.0,603.0,626.0,487.0,509.0,737.0,79.2490271517466,576.0,Mit Habib,Egypt
banha-4305,567.0,487.0,635.0,595.0,577.0,655.0,576.0,583.0,537.0,746.0,467.0,517.0,606.0,629.0,470.0,487.0,709.0,78.33562783456384,577.0,Banha,Egypt
darjeeling-11056,568.0,545.0,631.0,546.0,458.0,204.0,700.0,579.0,536.0,782.0,514.0,537.0,608.0,674.0,474.0,496.0,373.0,126.43851850578493,545.0,Darjeeling,India
tokyo-5929,569.0,694.0,483.0,533.0,481.0,573.0,675.0,586.0,548.0,479.0,736.0,629.0,499.0,455.0,490.0,485.0,411.0,88.3529411764706,533.0,Tokyo,Japan
osaka-4399,570.0,661.0,502.0,555.0,632.0,546.0,570.0,587.0,579.0,497.0,706.0,621.0,505.0,458.0,592.0,603.0,840.0,87.1192159369397,579.0,Osaka,Japan
longyan-11397,571.0,460.0,687.0,583.0,602.0,454.0,628.0,412.0,591.0,842.0,489.0,539.0,600.0,621.0,639.0,692.0,589.0,99.58870435246196,591.0,Longyan,China
pishva-5389,572.0,608.0,548.0,558.0,558.0,653.0,626.0,589.0,485.0,574.0,614.0,584.0,565.0,563.0,523.0,528.0,700.0,49.38297480602036,572.0,Pishva,Iran
valencia-3109,573.0,425.0,714.0,532.0,781.0,433.0,836.0,515.0,610.0,937.0,391.0,471.0,626.0,677.0,1439.0,1453.0,434.0,311.7938388164132,610.0,Valencia,Venezuela
bayamon-san-juan-213,574.0,304.0,891.0,554.0,808.0,501.0,664.0,525.0,769.0,1297.0,297.0,414.0,681.0,808.0,1128.0,1187.0,688.0,281.74336158871245,681.0,Bayamón [San Juan],Puerto Rico
philadelphia-8029,575.0,780.0,423.0,521.0,728.0,612.0,527.0,588.0,526.0,337.0,782.0,653.0,469.0,388.0,696.0,680.0,960.0,155.36974539937665,588.0,Philadelphia,United States
malang-7468,576.0,504.0,639.0,605.0,633.0,314.0,778.0,498.0,547.0,768.0,429.0,481.0,627.0,678.0,1168.0,1190.0,384.0,231.66915020284713,605.0,Malang,Indonesia
mombasa-2902,577.0,303.0,893.0,584.0,802.0,560.0,605.0,572.0,770.0,1338.0,264.0,394.0,694.0,828.0,1027.0,1055.0,582.0,269.82248425655825,605.0,Mombasa,Kenya
beni-suef-5758,578.0,510.0,626.0,579.0,516.0,664.0,634.0,577.0,525.0,725.0,490.0,535.0,611.0,659.0,422.0,436.0,574.0,78.91973935281067,577.0,Beni Suef,Egypt
recife-8388,579.0,362.0,815.0,594.0,767.0,527.0,729.0,581.0,689.0,1150.0,323.0,432.0,659.0,746.0,1260.0,1254.0,524.0,273.76910434040855,659.0,Recife,Brazil
faiyum-4031,580.0,506.0,640.0,582.0,552.0,667.0,607.0,595.0,543.0,750.0,494.0,540.0,612.0,665.0,418.0,429.0,649.0,83.89435604245703,582.0,Faiyum,Egypt
bidar-9310,581.0,462.0,686.0,604.0,828.0,590.0,677.0,622.0,593.0,816.0,466.0,525.0,616.0,657.0,1204.0,1216.0,914.0,216.811528185946,622.0,Bidar,India
busan-3920,582.0,736.0,475.0,553.0,596.0,597.0,564.0,594.0,561.0,436.0,757.0,646.0,497.0,419.0,454.0,455.0,763.0,105.68308045666387,564.0,Busan,South Korea
bukalasi-2514,583.0,558.0,637.0,576.0,666.0,176.0,829.0,473.0,544.0,736.0,509.0,527.0,638.0,753.0,1271.0,1285.0,387.0,268.84995365046035,583.0,Bukalasi,Uganda
tianshui-5827,584.0,853.0,385.0,518.0,538.0,637.0,577.0,646.0,522.0,242.0,933.0,717.0,431.0,324.0,339.0,327.0,784.0,191.48615641055054,538.0,Tianshui,China
cangnan-11644,585.0,568.0,575.0,551.0,832.0,481.0,519.0,539.0,560.0,608.0,610.0,593.0,570.0,558.0,824.0,852.0,1287.0,191.54816355668285,575.0,Cangnan,China
makhachkala-6867,586.0,889.0,390.0,538.0,833.0,651.0,356.0,632.0,580.0,276.0,905.0,691.0,454.0,362.0,459.0,439.0,982.0,206.31730526019138,580.0,Makhachkala,Russia
changwon-3324,587.0,708.0,509.0,552.0,569.0,580.0,615.0,596.0,568.0,496.0,741.0,642.0,513.0,453.0,492.0,495.0,507.0,76.09473243594638,568.0,Changwon,South Korea
baidoa-1812,588.0,444.0,682.0,585.0,835.0,628.0,674.0,600.0,589.0,788.0,413.0,493.0,631.0,698.0,1169.0,1209.0,590.0,211.73784143324426,628.0,Baidoa,Somalia
thoothukudi-9930,589.0,301.0,1027.0,636.0,628.0,608.0,735.0,592.0,894.0,1468.0,300.0,417.0,739.0,910.0,978.0,1040.0,678.0,286.10239655563686,678.0,Thoothukudi,India
colima-2925,590.0,422.0,732.0,657.0,845.0,547.0,871.0,507.0,624.0,883.0,419.0,514.0,619.0,638.0,1513.0,1509.0,480.0,317.82939211367705,624.0,Colima,México
jalalabad-5287,591.0,509.0,656.0,600.0,672.0,656.0,603.0,554.0,566.0,752.0,502.0,558.0,615.0,648.0,567.0,588.0,907.0,93.50088355151246,600.0,Jalalabad,Afghanistan
mingora-5392,592.0,542.0,627.0,620.0,499.0,576.0,768.0,476.0,541.0,696.0,518.0,564.0,614.0,651.0,687.0,699.0,689.0,79.05764179789072,614.0,Mingora,Pakistan
barcelona-4175,593.0,383.0,877.0,526.0,493.0,610.0,710.0,556.0,758.0,1300.0,351.0,449.0,715.0,889.0,434.0,490.0,425.0,231.88990347930226,556.0,Barcelona,Venezuela
ulsan-3831,594.0,745.0,492.0,568.0,639.0,606.0,586.0,605.0,574.0,455.0,766.0,657.0,519.0,450.0,503.0,510.0,787.0,99.51418323213963,586.0,Ulsan,South Korea
duhok-876,595.0,637.0,574.0,648.0,698.0,668.0,622.0,591.0,508.0,610.0,641.0,607.0,583.0,570.0,726.0,732.0,905.0,86.39953062797022,622.0,Duhok,Iraq
baltimore-7959,596.0,834.0,444.0,549.0,811.0,636.0,523.0,604.0,570.0,366.0,844.0,679.0,495.0,411.0,720.0,707.0,1087.0,177.8609931153324,604.0,Baltimore,United States
cheonan-si-1743,597.0,741.0,515.0,567.0,868.0,591.0,489.0,607.0,605.0,492.0,799.0,671.0,512.0,421.0,763.0,769.0,961.0,145.39003740208113,605.0,Cheonan-si,South Korea
stuttgart-4022,598.0,929.0,376.0,547.0,870.0,661.0,353.0,614.0,546.0,192.0,878.0,699.0,487.0,386.0,450.0,408.0,1228.0,250.62340266902038,547.0,Stuttgart,Germany
krasnodar-5080,599.0,851.0,420.0,562.0,871.0,669.0,440.0,606.0,553.0,286.0,814.0,672.0,515.0,424.0,695.0,616.0,1036.0,184.58555466129891,606.0,Krasnodar,Russia
la-paz-1149,600.0,495.0,707.0,660.0,879.0,676.0,510.0,569.0,604.0,796.0,440.0,526.0,652.0,723.0,785.0,830.0,1067.0,155.1030241384281,660.0,La Paz,México
santo-domingo-de-los-tsachilas-2090,601.0,488.0,759.0,596.0,836.0,318.0,811.0,598.0,647.0,990.0,481.0,550.0,639.0,700.0,1355.0,1366.0,549.0,276.9567940021415,639.0,Santo Domingo de los Tsachilas,Ecuador
mbale-city-2444,602.0,666.0,611.0,593.0,477.0,189.0,898.0,608.0,511.0,683.0,629.0,599.0,632.0,735.0,965.0,1027.0,331.0,200.30557970140413,611.0,Mbale City,Uganda
portmore-661,603.0,337.0,934.0,634.0,848.0,557.0,716.0,493.0,810.0,1268.0,321.0,452.0,719.0,834.0,1203.0,1220.0,876.0,281.590871096918,719.0,Portmore,Jamaica
mannheim-3346,604.0,956.0,379.0,563.0,883.0,666.0,337.0,615.0,562.0,190.0,870.0,703.0,509.0,407.0,416.0,378.0,1331.0,270.64247538213374,563.0,Mannheim,Germany
maracay-3387,605.0,452.0,764.0,589.0,861.0,568.0,977.0,470.0,650.0,1012.0,408.0,510.0,647.0,708.0,1596.0,1600.0,478.0,350.450486164016,647.0,Maracay,Venezuela
vancouver-358,606.0,973.0,378.0,556.0,785.0,570.0,375.0,620.0,584.0,201.0,924.0,716.0,518.0,433.0,359.0,294.0,886.0,218.5614021395139,570.0,Vancouver,Canada
iasi-2571,607.0,908.0,402.0,572.0,887.0,686.0,405.0,633.0,558.0,258.0,851.0,693.0,517.0,418.0,544.0,516.0,1304.0,240.29366405025948,572.0,Iași,Romania
kebkabiya-1313,608.0,540.0,676.0,560.0,581.0,660.0,860.0,603.0,567.0,755.0,498.0,568.0,636.0,694.0,1066.0,1128.0,471.0,179.3516196196946,608.0,Kebkabiya,Sudan
budapest-964,609.0,931.0,406.0,581.0,843.0,679.0,454.0,626.0,564.0,247.0,876.0,715.0,522.0,425.0,499.0,451.0,1335.0,247.447886932592,581.0,Budapest,Hungary
munich-5249,610.0,963.0,392.0,566.0,896.0,687.0,401.0,623.0,563.0,215.0,928.0,733.0,508.0,395.0,539.0,508.0,1198.0,241.38518945573549,566.0,Munich,Germany
city-10469,611.0,819.0,504.0,586.0,897.0,652.0,422.0,627.0,651.0,448.0,887.0,721.0,511.0,398.0,545.0,556.0,988.0,168.8950043410091,611.0,胶南,China
kismayo-882,612.0,370.0,912.0,656.0,898.0,665.0,695.0,629.0,792.0,1273.0,338.0,468.0,722.0,827.0,1211.0,1242.0,813.0,268.6527324585392,722.0,Kismayo,Somalia
ambon-8332,613.0,332.0,1173.0,624.0,899.0,475.0,753.0,557.0,1019.0,1718.5,289.0,429.0,809.0,1035.0,1340.0,1333.0,712.0,384.5972863455485,753.0,Ambon,Indonesia
tapachula-6756,614.0,471.0,748.0,645.0,901.0,470.0,919.0,617.0,634.0,853.0,446.0,543.0,646.0,688.0,1554.0,1557.0,531.0,323.035944522103,645.0,Tapachula,México
kas-1416,615.0,532.0,696.0,565.0,636.0,673.0,852.0,613.0,594.0,790.0,488.0,570.0,644.0,695.0,1117.0,1172.0,523.0,187.9630568134164,636.0,Kas,Sudan
pingliang-5887,616.0,926.0,430.0,573.0,570.0,688.0,654.0,695.0,556.0,293.0,1005.0,765.0,476.0,361.0,376.0,367.0,842.0,199.95648315498389,573.0,Pingliang,China
ilebo-3510,617.0,481.0,796.0,705.0,909.0,616.0,1053.0,628.0,675.0,1115.0,455.0,563.0,648.0,697.0,1679.0,1677.0,571.0,359.47764872213656,675.0,Ilebo,Democratic Republic of the Congo
ta-izz-4118,618.0,505.0,756.0,663.0,437.0,657.0,938.0,562.0,643.0,926.0,409.0,504.0,695.0,778.0,868.0,910.0,347.0,179.68977495927112,657.0,Ta'izz,Yemen
kashgar-163,619.0,823.0,507.0,612.0,507.0,707.0,717.0,634.0,581.0,451.0,884.0,731.0,521.0,426.0,369.0,356.0,958.0,169.66384431930143,612.0,Kashgar,China
daegu-2920,620.0,755.0,557.0,602.0,622.0,631.0,691.0,631.0,611.0,543.0,797.0,684.0,571.0,498.0,550.0,568.0,577.0,75.11472194774602,611.0,Daegu,South Korea
guankou-11571,621.0,530.0,704.0,615.0,923.0,564.0,513.0,602.0,619.0,773.0,587.0,611.0,629.0,668.0,752.0,774.0,1357.0,193.03399847558993,621.0,Guankou,China
mesa-4736,622.0,606.0,664.0,644.0,920.0,703.0,542.0,636.0,578.0,720.0,596.0,610.0,634.0,682.0,839.0,850.0,1095.0,140.0521158558818,644.0,Mesa,United States
huangshan-11135,623.0,678.0,614.0,622.0,606.0,571.0,761.0,619.0,603.0,637.0,708.0,654.0,610.0,595.0,750.0,764.0,915.0,85.42083892811749,623.0,Huangshan,China
pittsburgh-7847,624.0,928.0,463.0,597.0,927.0,662.0,545.0,637.0,573.0,338.0,908.0,738.0,548.0,466.0,866.0,858.0,1321.0,231.72377960537858,637.0,Pittsburgh,United States
m-bour-220,625.0,489.0,795.0,625.0,644.0,674.0,737.0,638.0,676.0,968.0,459.0,559.0,699.0,790.0,643.0,718.0,869.0,123.52719885973083,674.0,M'bour,Senegal
jos-8263,626.0,656.0,646.0,598.0,252.0,626.0,1009.0,648.0,550.0,706.0,592.0,604.0,665.0,741.0,402.0,435.0,171.0,184.91730125788195,626.0,Jos,Nigeria
m-banza-congo-2278,627.0,516.0,782.0,679.0,826.0,555.0,790.0,653.0,664.0,1066.0,449.0,569.0,678.0,721.0,1120.0,1200.0,572.0,207.75719458809166,678.0,M'banza Congo,Angola
neiva-2928,628.0,499.0,786.0,647.0,934.0,621.0,988.0,570.0,666.0,994.0,453.0,572.0,685.0,750.0,1622.0,1629.0,581.0,337.5160331959948,666.0,Neiva,Colombia
sendai-5500,629.0,916.0,506.0,617.0,936.0,672.0,515.0,650.0,635.0,420.0,939.0,747.0,553.0,463.0,827.0,800.0,1279.0,212.55891916747944,650.0,Sendai,Japan
wiesbaden-2944,630.0,1008.0,399.0,610.0,933.0,706.0,373.0,681.0,606.0,214.0,930.0,745.0,552.0,460.0,441.0,395.0,1434.0,287.2116396519422,610.0,Wiesbaden,Germany
dar-es-salaam-3570,631.0,427.0,975.0,637.0,894.0,561.0,676.0,652.0,849.0,1348.0,394.0,503.0,772.0,896.0,1046.0,1083.0,627.0,247.47334972382262,676.0,Dar es-Salaam,Tanzania
paris-2878,632.0,1025.0,397.0,607.0,911.0,704.0,400.0,640.0,609.0,196.0,947.0,753.0,547.0,451.0,456.0,389.0,1212.0,256.3418052274471,609.0,Paris,France
al-ubayyid-3858,633.0,573.0,737.0,851.0,814.0,714.0,819.0,654.0,616.0,839.0,549.0,606.0,653.0,692.0,1227.0,1228.0,548.0,198.72541958074527,692.0,Al-Ubayyid,Sudan
toyohashi-5707,634.0,758.0,573.0,632.0,886.0,609.0,624.0,642.0,637.0,542.0,784.0,695.0,585.0,499.0,897.0,898.0,786.0,121.92518552395934,637.0,Toyohashi,Japan
baochi-9055,635.0,821.0,555.0,623.0,940.0,684.0,525.0,647.0,655.0,521.0,896.0,744.0,541.0,432.0,849.0,840.0,1142.0,178.96343211561984,655.0,Baochi,China
yan-an-7252,636.0,952.0,477.0,609.0,754.0,711.0,616.0,683.0,592.0,350.0,996.0,782.0,524.0,394.0,486.0,476.0,1090.0,203.22721529869537,616.0,Yan'an,China
hsinchu-501,637.0,571.0,744.0,641.0,621.0,620.0,785.0,639.0,646.0,809.0,568.0,615.0,655.0,696.0,715.0,745.0,778.0,72.47884788683841,646.0,Hsinchu,Taiwan
phuket-1645,638.0,402.0,1055.0,590.0,946.0,440.0,895.0,649.0,933.0,1373.0,372.0,502.0,800.0,948.0,1520.0,1522.0,690.0,354.9156925086961,800.0,Phuket,Thailand
augsburg-5043,639.0,995.0,428.0,603.0,947.0,728.0,433.0,658.0,596.0,240.0,986.0,770.0,546.0,438.0,597.0,547.0,1274.0,249.7856659072605,603.0,Augsburg,Germany
bratislava-89,640.0,999.0,429.0,614.0,948.0,727.0,412.0,666.0,601.0,245.0,946.0,759.0,558.0,464.0,543.0,499.0,1421.0,271.2627398822826,614.0,Bratislava,Slovakia
tarogong-5830,641.0,593.0,753.0,658.0,771.0,390.0,902.0,597.0,640.0,893.0,503.0,578.0,707.0,769.0,1288.0,1314.0,482.0,245.18335769936252,658.0,Tarogong,Indonesia
frankfurt-3400,642.0,1014.0,419.0,616.0,945.0,725.0,368.0,671.0,607.0,225.0,940.0,755.0,563.0,472.0,444.0,400.0,1494.0,296.0663210093073,616.0,Frankfurt,Germany
indianapolis-7559,643.0,958.0,495.0,621.0,951.0,699.0,559.0,657.0,599.0,384.0,949.0,760.0,562.0,473.0,901.0,896.0,1465.0,252.81011652483576,657.0,Indianapolis,United States
abidjan-2996,644.0,408.0,1243.0,683.0,786.0,565.0,805.0,663.0,1083.0,1718.5,382.0,485.0,851.0,1071.0,1088.0,1140.0,427.0,348.2756037878215,786.0,Abidjan,Côte d'Ivoire
la-ceiba-1563,645.0,442.0,931.0,777.0,952.0,507.0,922.0,429.0,806.0,1234.0,405.0,532.0,753.0,822.0,1552.0,1551.0,791.0,340.23454153362377,791.0,La Ceiba,Honduras
columbus-7735,646.0,967.0,489.0,626.0,954.0,693.0,555.0,660.0,597.0,368.0,950.0,761.0,569.0,479.0,909.0,890.0,1453.0,252.6502430806662,660.0,Columbus,United States
providence-8237,647.0,996.0,457.0,618.0,957.0,715.0,475.0,672.0,618.0,309.0,1014.0,799.0,543.0,415.0,647.0,626.0,1281.0,241.67044104756496,647.0,Providence,United States
kanazawa-4323,648.0,873.0,544.0,631.0,958.0,613.0,601.0,670.0,653.0,490.0,911.0,754.0,576.0,487.0,1004.0,1006.0,1048.0,186.18458304042716,653.0,Kanazawa,Japan
lishui-11511,649.0,664.0,672.0,639.0,711.0,624.0,758.0,601.0,620.0,698.0,697.0,664.0,635.0,664.0,757.0,788.0,1172.0,126.89038399411128,664.0,Lishui,China
sumgayit-2062,650.0,1009.0,453.0,628.0,959.0,743.0,388.0,673.0,636.0,305.0,1021.0,800.0,549.0,427.0,481.0,464.0,1096.0,235.1064692923489,636.0,Sumgayit,Azerbaijan
san-salvador-916,651.0,522.0,814.0,846.0,925.0,623.0,999.0,678.0,688.0,1071.0,492.0,592.0,693.0,739.0,1599.0,1593.0,492.0,324.88950477265143,693.0,San Salvador,El Salvador
new-york-city-8099,652.0,972.0,500.0,630.0,869.0,710.0,606.0,659.0,632.0,398.0,965.0,773.0,568.0,474.0,601.0,596.0,1155.0,192.00751499133773,632.0,New York City,United States
praia-grande-7395,653.0,626.0,743.0,650.0,631.0,510.0,884.0,609.0,630.0,824.0,561.0,613.0,705.0,782.0,999.0,1050.0,656.0,145.47680822077382,653.0,Praia Grande,Brazil
vijayapura-8950,654.0,628.0,728.0,654.0,674.0,735.0,897.0,668.0,623.0,794.0,552.0,609.0,711.0,799.0,1103.0,1132.0,647.0,158.88617500901876,674.0,Vijayapura,India
kathmandu-1822,655.0,705.0,699.0,652.0,398.0,396.0,886.0,621.0,602.0,786.0,643.0,635.0,697.0,788.0,345.0,352.0,444.0,157.90312829033957,643.0,Kathmandu,Nepal
buon-ma-thuot-5849,656.0,485.0,962.0,769.0,965.0,588.0,736.0,688.0,832.0,1375.0,495.0,591.0,720.0,797.0,1285.0,1291.0,765.0,263.3336326338217,765.0,Buôn Ma Thuột,Vietnam
ya-an-6109,657.0,748.0,655.0,646.0,262.0,596.0,1001.0,630.0,598.0,693.0,702.0,663.0,651.0,686.0,318.0,316.0,336.0,182.95776357562738,651.0,Ya'an,China
kolhapur-8616,658.0,622.0,761.0,715.0,532.0,758.0,981.0,656.0,648.0,882.0,582.0,622.0,703.0,779.0,1089.0,1114.0,472.0,177.29070218030267,703.0,Kolhapur,India
mexicali-1362,659.0,635.0,720.0,724.0,967.0,770.0,568.0,674.0,617.0,774.0,597.0,625.0,701.0,770.0,881.0,903.0,1352.0,183.18874869123056,720.0,Mexicali,México
phoenix-4699,660.0,645.0,712.0,667.0,938.0,752.0,610.0,677.0,614.0,757.0,637.0,643.0,687.0,745.0,856.0,865.0,1192.0,144.2645110030464,687.0,Phoenix,United States
nashik-8012,661.0,640.0,741.0,674.0,544.0,670.0,948.0,662.0,628.0,814.0,602.0,632.0,689.0,729.0,1000.0,1030.0,396.0,156.9642367748067,670.0,Nashik,India
bishkek-764,662.0,997.0,465.0,619.0,971.0,702.0,524.0,698.0,600.0,290.0,1084.0,855.0,516.0,347.0,781.0,762.0,1587.0,301.23636812471506,698.0,Bishkek,Kyrgyzstan
baku-2221,663.0,1042.0,468.0,638.0,972.0,765.0,395.0,675.0,645.0,311.0,1044.0,823.0,561.0,442.0,489.0,472.0,1125.0,241.39704404149674,645.0,Baku,Azerbaijan
kralpora-164,664.0,940.0,542.0,629.0,379.0,689.0,914.0,740.0,586.0,488.0,999.0,785.0,602.0,534.0,340.0,331.0,628.0,192.4537422514158,628.0,Kralpora,India
lashio-4319,665.0,497.0,898.0,688.0,902.0,493.0,738.0,644.0,767.0,1189.0,504.0,594.0,729.0,787.0,1078.0,1116.0,630.0,207.42779625074226,729.0,Lashio,Myanmar
kingston-795,666.0,412.0,1053.0,699.0,955.0,615.0,822.0,430.0,930.0,1305.0,390.0,528.0,811.0,906.0,1367.0,1365.0,998.0,308.5661224164347,822.0,Kingston,Jamaica
vienna-1081,667.0,1052.0,449.0,635.0,968.0,757.0,459.0,692.0,622.0,273.0,998.0,803.0,581.0,485.0,584.0,526.0,1425.0,270.36644362943866,635.0,Vienna,Austria
tete-1325,668.0,548.0,843.0,694.0,961.0,639.0,751.0,635.0,716.0,1139.0,522.0,605.0,740.0,821.0,1251.0,1270.0,603.0,227.2215966391372,716.0,Tete,Mozambique
kumba-700,669.0,562.0,873.0,754.0,984.0,697.0,1110.0,676.0,754.0,1181.0,575.0,633.0,692.0,718.0,1720.0,1724.0,593.0,353.35999660011294,718.0,Kumba,Cameroon
erbil-2448,670.0,744.0,652.0,728.0,732.0,768.0,797.0,680.0,587.0,669.0,738.0,688.0,649.0,669.0,852.0,851.0,923.0,84.49331989729387,728.0,Erbil,Iraq
baoji-6943,671.0,934.0,568.0,642.0,328.0,713.0,973.0,736.0,615.0,539.0,966.0,777.0,623.0,587.0,352.0,341.0,351.0,204.16485299196785,623.0,Baoji,China
mazatlan-2472,672.0,448.0,947.0,661.0,988.0,694.0,427.0,669.0,821.0,1265.0,447.0,580.0,802.0,941.0,484.0,506.0,1272.0,259.7159214634168,672.0,Mazatlán,México
santiago-2334,673.0,855.0,613.0,640.0,35.0,750.0,1127.0,687.0,542.0,620.0,770.0,704.0,673.0,764.0,27.0,27.0,41.0,317.9885201731939,673.0,Santiago,Chile
taichung-906,674.0,582.0,829.0,671.0,677.0,584.0,803.0,643.0,698.0,1090.0,558.0,623.0,731.0,812.0,670.0,702.0,672.0,121.86829921247435,674.0,Taichung,Taiwan
huiminxiang-8741,675.0,809.0,647.0,651.0,333.0,675.0,998.0,704.0,629.0,663.0,743.0,686.0,660.0,679.0,394.0,404.0,410.0,161.1084656877564,663.0,Huiminxiang,China
cabinda-564,676.0,447.0,1212.0,696.0,979.0,569.0,591.0,679.0,1046.0,1718.5,436.0,573.0,801.0,891.0,886.0,948.0,599.0,309.56852995820554,696.0,Cabinda,Angola
sangli-8694,677.0,616.0,794.0,725.0,653.0,816.0,979.0,684.0,673.0,929.0,579.0,628.0,744.0,816.0,1236.0,1240.0,552.0,199.68343458695543,725.0,Sangli,India
chisinau-442,678.0,1043.0,486.0,643.0,995.0,781.0,458.0,696.0,631.0,320.0,992.0,812.0,599.0,495.0,599.0,551.0,1555.0,283.9724753950758,643.0,Chișinău,Moldova
zanzibar-city-3673,679.0,437.0,1118.0,670.0,997.0,601.0,694.0,701.0,985.0,1435.0,407.0,552.0,823.0,949.0,1199.0,1211.0,738.0,281.91414433314003,738.0,Zanzibar City,Tanzania
wanzhou-8817,680.0,737.0,693.0,665.0,453.0,659.0,936.0,661.0,626.0,728.0,712.0,683.0,677.0,699.0,477.0,497.0,733.0,109.04340267902533,680.0,Wanzhou,China
kedgaon-8574,681.0,658.0,757.0,682.0,598.0,769.0,956.0,682.0,644.0,823.0,605.0,638.0,743.0,820.0,1049.0,1084.0,570.0,148.88966212564682,682.0,Kedgaon,India
putian-11636,682.0,665.0,740.0,662.0,770.0,645.0,772.0,664.0,657.0,764.0,709.0,685.0,680.0,703.0,683.0,726.0,1132.0,108.98204671041148,685.0,Putian,China
kananga-4416,683.0,615.0,801.0,808.0,629.0,696.0,1155.0,703.0,679.0,964.0,529.0,618.0,747.0,805.0,1522.0,1520.0,378.0,305.67557490487457,703.0,Kananga,Democratic Republic of the Congo
daloa-1482,684.0,614.0,813.0,747.0,1004.0,780.0,1034.0,708.0,687.0,1034.0,604.0,655.0,710.0,740.0,1662.0,1663.0,606.0,320.22619600681725,740.0,Daloa,Côte d'Ivoire
morogoro-3360,685.0,534.0,906.0,778.0,1007.0,648.0,824.0,590.0,787.0,1209.0,486.0,608.0,750.0,794.0,1413.0,1406.0,605.0,274.6044780719401,778.0,Morogoro,Tanzania
rouen-2110,686.0,1143.0,436.0,649.0,1010.0,762.0,397.0,731.0,671.0,216.0,1050.0,848.0,589.0,480.0,526.0,448.0,1363.0,290.47410237790416,671.0,Rouen,France
wanlaweyn-2717,687.0,551.0,881.0,745.0,1011.0,772.0,845.0,699.0,762.0,1162.0,510.0,614.0,760.0,841.0,1422.0,1449.0,1140.0,268.7638497276284,772.0,Wanlaweyn,Somalia
fuqing-11660,688.0,687.0,735.0,668.0,796.0,643.0,786.0,651.0,660.0,754.0,727.0,705.0,684.0,709.0,754.0,772.0,1146.0,111.52255501384735,709.0,Fuqing,China
raichur-9376,689.0,592.0,845.0,744.0,1014.0,745.0,901.0,726.0,727.0,1116.0,573.0,640.0,748.0,804.0,1516.0,1515.0,983.0,273.4929260928651,748.0,Raichur,India
girga-7145,690.0,636.0,791.0,718.0,1017.0,818.0,617.0,655.0,659.0,924.0,630.0,658.0,732.0,786.0,981.0,1033.0,920.0,139.68820940849255,732.0,Girga,Egypt
kapoeta-2214,691.0,596.0,834.0,760.0,1019.0,764.0,1058.0,706.0,709.0,1033.0,556.0,636.0,759.0,823.0,1670.0,1673.0,841.0,317.66535894997526,764.0,Kapoeta,South Sudan
hanzhong-7449,692.0,893.0,644.0,659.0,306.0,709.0,1038.0,705.0,641.0,643.0,853.0,742.0,672.0,683.0,375.0,365.0,240.0,204.43875403711777,672.0,Hanzhong,China
coimbatore-9510,693.0,607.0,852.0,748.0,822.0,744.0,952.0,694.0,737.0,1099.0,553.0,630.0,781.0,872.0,1280.0,1286.0,934.0,208.34375706333617,781.0,Coimbatore,India
bonn-1396,694.0,1127.0,464.0,653.0,1023.0,783.0,414.0,729.0,662.0,255.0,1019.0,836.0,609.0,501.0,521.0,465.0,1514.0,301.32897104149697,662.0,Bonn,Germany
fu-an-11589,695.0,674.0,763.0,681.0,895.0,644.0,701.0,611.0,652.0,797.0,717.0,700.0,706.0,731.0,723.0,750.0,1573.0,211.3544882967556,706.0,Fu'an,China
pune-8258,696.0,712.0,774.0,737.0,494.0,722.0,1042.0,702.0,654.0,858.0,665.0,670.0,737.0,796.0,986.0,1023.0,374.0,165.68891516633374,722.0,Pune,India
quzhou-11279,697.0,775.0,690.0,685.0,731.0,671.0,870.0,700.0,656.0,691.0,800.0,740.0,679.0,689.0,889.0,914.0,1070.0,109.75215866751748,700.0,Quzhou,China
